folio,stem,n_chars,mean_conf,min_conf
05_garde_001,05_garde_001_line_0,29,0.9981,0.9574
05_garde_001,05_garde_001_line_10,16,0.9944,0.9256
05_garde_001,05_garde_001_line_101,28,0.9712,0.7174
05_garde_001,05_garde_001_line_11,16,0.9570,0.5886
05_garde_001,05_garde_001_line_12,14,0.9987,0.9895
05_garde_001,05_garde_001_line_13,44,0.9882,0.7078
05_garde_001,05_garde_001_line_14,40,0.9860,0.6998
05_garde_001,05_garde_001_line_15,43,0.9912,0.7515
05_garde_001,05_garde_001_line_16,41,0.9790,0.5612
05_garde_001,05_garde_001_line_17,43,0.9725,0.5123
05_garde_001,05_garde_001_line_18,42,0.9886,0.6632
05_garde_001,05_garde_001_line_19,47,0.9845,0.6315
05_garde_001,05_garde_001_line_2,13,0.9044,0.4554
05_garde_001,05_garde_001_line_20,39,0.9938,0.8888
05_garde_001,05_garde_001_line_21,45,0.9891,0.8556
05_garde_001,05_garde_001_line_22,37,0.9826,0.7428
05_garde_001,05_garde_001_line_23,42,0.9963,0.8859
05_garde_001,05_garde_001_line_24,40,0.9968,0.9364
05_garde_001,05_garde_001_line_25,35,0.9875,0.8693
05_garde_001,05_garde_001_line_26,38,0.9835,0.4767
05_garde_001,05_garde_001_line_27,38,0.9718,0.5026
05_garde_001,05_garde_001_line_28,44,0.9841,0.7434
05_garde_001,05_garde_001_line_29,35,0.9990,0.9921
05_garde_001,05_garde_001_line_3,14,0.9676,0.8085
05_garde_001,05_garde_001_line_30,40,0.9779,0.5092
05_garde_001,05_garde_001_line_31,39,0.9837,0.5519
05_garde_001,05_garde_001_line_32,43,0.9839,0.5506
05_garde_001,05_garde_001_line_33,35,0.9696,0.5543
05_garde_001,05_garde_001_line_34,41,0.9805,0.6081
05_garde_001,05_garde_001_line_35,39,0.9736,0.5347
05_garde_001,05_garde_001_line_36,40,0.9856,0.6880
05_garde_001,05_garde_001_line_37,40,0.9834,0.7673
05_garde_001,05_garde_001_line_38,40,0.9886,0.9002
05_garde_001,05_garde_001_line_39,38,0.9795,0.5972
05_garde_001,05_garde_001_line_4,12,0.9914,0.8989
05_garde_001,05_garde_001_line_40,36,0.9805,0.5393
05_garde_001,05_garde_001_line_41,41,0.9811,0.5370
05_garde_001,05_garde_001_line_42,42,0.9857,0.5571
05_garde_001,05_garde_001_line_43,42,0.9898,0.8872
05_garde_001,05_garde_001_line_44,42,0.9957,0.8898
05_garde_001,05_garde_001_line_45,41,0.9849,0.5501
05_garde_001,05_garde_001_line_46,36,0.9827,0.4305
05_garde_001,05_garde_001_line_47,39,0.9441,0.3091
05_garde_001,05_garde_001_line_48,37,0.9462,0.4140
05_garde_001,05_garde_001_line_49,40,0.9952,0.9351
05_garde_001,05_garde_001_line_5,15,0.9934,0.9161
05_garde_001,05_garde_001_line_50,37,0.9954,0.9389
05_garde_001,05_garde_001_line_51,36,0.9879,0.6089
05_garde_001,05_garde_001_line_52,35,0.9940,0.8713
05_garde_001,05_garde_001_line_53,39,0.9865,0.5051
05_garde_001,05_garde_001_line_54,32,0.9770,0.5813
05_garde_001,05_garde_001_line_55,43,0.9889,0.8153
05_garde_001,05_garde_001_line_56,39,0.9935,0.8915
05_garde_001,05_garde_001_line_57,39,0.9774,0.6103
05_garde_001,05_garde_001_line_58,40,0.9846,0.7424
05_garde_001,05_garde_001_line_59,43,0.9524,0.4814
05_garde_001,05_garde_001_line_6,13,0.9993,0.9958
05_garde_001,05_garde_001_line_60,38,0.9957,0.9586
05_garde_001,05_garde_001_line_61,39,0.9847,0.8012
05_garde_001,05_garde_001_line_62,37,0.9926,0.8240
05_garde_001,05_garde_001_line_63,37,0.9645,0.5074
05_garde_001,05_garde_001_line_64,42,0.9949,0.8893
05_garde_001,05_garde_001_line_65,37,0.9984,0.9680
05_garde_001,05_garde_001_line_66,37,0.9680,0.3147
05_garde_001,05_garde_001_line_67,42,0.9931,0.7942
05_garde_001,05_garde_001_line_68,39,0.9977,0.9680
05_garde_001,05_garde_001_line_69,42,0.9673,0.5903
05_garde_001,05_garde_001_line_7,15,0.9945,0.9557
05_garde_001,05_garde_001_line_70,31,0.9735,0.7240
05_garde_001,05_garde_001_line_71,39,0.9938,0.9305
05_garde_001,05_garde_001_line_72,39,0.9836,0.7456
05_garde_001,05_garde_001_line_73,38,0.9984,0.9837
05_garde_001,05_garde_001_line_74,41,0.9946,0.8143
05_garde_001,05_garde_001_line_75,37,0.9865,0.8131
05_garde_001,05_garde_001_line_76,39,0.9956,0.8746
05_garde_001,05_garde_001_line_77,40,0.9865,0.7189
05_garde_001,05_garde_001_line_78,39,0.9915,0.7814
05_garde_001,05_garde_001_line_79,42,0.9645,0.5735
05_garde_001,05_garde_001_line_8,15,0.9798,0.7750
05_garde_001,05_garde_001_line_80,46,0.9873,0.7689
05_garde_001,05_garde_001_line_81,38,0.9892,0.8098
05_garde_001,05_garde_001_line_82,41,0.9941,0.8831
05_garde_001,05_garde_001_line_83,42,0.9888,0.7284
05_garde_001,05_garde_001_line_84,40,0.9974,0.9468
05_garde_001,05_garde_001_line_85,38,0.9821,0.5975
05_garde_001,05_garde_001_line_86,38,0.9970,0.9754
05_garde_001,05_garde_001_line_87,36,0.9699,0.5150
05_garde_001,05_garde_001_line_88,37,0.9665,0.4772
05_garde_001,05_garde_001_line_89,36,0.9857,0.6467
05_garde_001,05_garde_001_line_9,16,0.9676,0.7972
05_garde_001,05_garde_001_line_90,36,0.9512,0.4332
05_garde_001,05_garde_001_line_91,29,0.9705,0.6000
05_garde_001,05_garde_001_line_92,39,0.9924,0.7662
05_garde_001,05_garde_001_line_93,40,0.9845,0.6142
05_garde_001,05_garde_001_line_94,37,0.9966,0.9103
05_garde_001,05_garde_001_line_95,41,0.9976,0.9599
05_garde_001,05_garde_001_line_96,34,0.9839,0.7305
05_garde_001,05_garde_001_line_97,34,0.9881,0.7793
05_garde_001,05_garde_001_line_98,38,0.9787,0.5510
05_garde_001,05_garde_001_line_99,38,0.9725,0.5512
06_f_001v_002,06_f_001v_002_line_0,40,0.9769,0.4270
06_f_001v_002,06_f_001v_002_line_1,38,0.9904,0.6496
06_f_001v_002,06_f_001v_002_line_10,39,0.9987,0.9887
06_f_001v_002,06_f_001v_002_line_100,34,0.9954,0.8970
06_f_001v_002,06_f_001v_002_line_101,33,0.9596,0.4625
06_f_001v_002,06_f_001v_002_line_102,35,0.9961,0.9619
06_f_001v_002,06_f_001v_002_line_103,36,0.9982,0.9548
06_f_001v_002,06_f_001v_002_line_104,35,0.9755,0.5708
06_f_001v_002,06_f_001v_002_line_105,30,0.9739,0.5535
06_f_001v_002,06_f_001v_002_line_106,39,0.9815,0.7423
06_f_001v_002,06_f_001v_002_line_107,38,0.9778,0.6009
06_f_001v_002,06_f_001v_002_line_108,33,0.9979,0.9797
06_f_001v_002,06_f_001v_002_line_109,38,0.9868,0.7514
06_f_001v_002,06_f_001v_002_line_11,32,0.9917,0.8246
06_f_001v_002,06_f_001v_002_line_110,35,0.9326,0.4354
06_f_001v_002,06_f_001v_002_line_111,34,0.9602,0.5205
06_f_001v_002,06_f_001v_002_line_112,32,0.9856,0.8329
06_f_001v_002,06_f_001v_002_line_113,33,0.9779,0.6239
06_f_001v_002,06_f_001v_002_line_114,33,0.9963,0.9271
06_f_001v_002,06_f_001v_002_line_115,37,0.9810,0.5332
06_f_001v_002,06_f_001v_002_line_116,37,0.9658,0.3632
06_f_001v_002,06_f_001v_002_line_117,38,0.9772,0.5607
06_f_001v_002,06_f_001v_002_line_118,38,0.9850,0.8234
06_f_001v_002,06_f_001v_002_line_119,36,0.9606,0.3835
06_f_001v_002,06_f_001v_002_line_12,36,0.9748,0.6152
